   lambda       fLambda
   3374.80029       1.87190094E+16
   3375.00024       1.87169736E+16
   3375.20020       1.87149571E+16
   3375.40039       1.87129105E+16
   3375.60034       1.87108768E+16
   3375.80029       1.87088561E+16
   3376.00024       1.87068009E+16
   3376.20020       1.87047479E+16
   3376.40039       1.87027336E+16
   3376.60034       1.87006849E+16
   3376.80029       1.86986534E+16
   3377.00024       1.86966111E+16
   3377.20020       1.86945646E+16
   3377.40039       1.86925223E+16
   3377.60034       1.86904758E+16
   3377.80029       1.86884399E+16
   3378.00024       1.86863848E+16
   3378.20020       1.86843425E+16
   3378.40039       1.86822960E+16
   3378.60034       1.86802451E+16
   3378.80029       1.86781921E+16
   3379.00024       1.86761456E+16
   3379.20020       1.86740840E+16
   3379.40039       1.86720482E+16
   3379.60034       1.86699866E+16
   3379.80029       1.86679401E+16
   3380.00024       1.86658828E+16
   3380.20020       1.86638255E+16
   3380.40039       1.86617746E+16
   3380.60034       1.86597324E+16
   3380.80029       1.86576644E+16
   3381.00024       1.86556006E+16
   3381.20020       1.86535498E+16
   3381.40039       1.86514946E+16
   3381.60034       1.86494309E+16
   3381.80029       1.86473586E+16
   3382.00024       1.86452991E+16
   3382.20020       1.86432483E+16
   3382.40039       1.86411803E+16
   3382.60034       1.86391122E+16
   3382.80029       1.86370507E+16
   3383.00024       1.86349934E+16
   3383.20020       1.86329296E+16
   3383.40039       1.86308573E+16
   3383.60034       1.86287807E+16
   3383.80029       1.86267213E+16
   3384.00024       1.86246511E+16
   3384.20020       1.86225831E+16
   3384.40039       1.86205064E+16
   3384.60034       1.86184406E+16
   3384.80029       1.86163725E+16
   3385.00024       1.86142895E+16
   3385.20020       1.86122129E+16
   3385.40039       1.86101427E+16
   3385.60034       1.86080832E+16
   3385.80029       1.86059916E+16
   3386.00024       1.86039042E+16
   3386.20020       1.86018470E+16
   3386.40039       1.85997596E+16
   3386.60034       1.85976916E+16
   3386.80029       1.85955935E+16
   3387.00024       1.85935319E+16
   3387.20020       1.85914338E+16
   3387.40039       1.85893550E+16
   3387.60034       1.85872763E+16
   3387.80029       1.85852018E+16
   3388.00024       1.85830930E+16
   3388.20020       1.85810250E+16
   3388.40039       1.85789376E+16
   3388.60034       1.85768502E+16
   3388.80029       1.85747693E+16
   3389.00024       1.85726627E+16
   3389.20020       1.85705796E+16
   3389.40039       1.85685051E+16
   3389.60034       1.85663984E+16
   3389.80029       1.85643132E+16
   3390.00024       1.85622302E+16
   3390.20020       1.85601385E+16
   3390.40039       1.85580426E+16
   3390.60034       1.85559595E+16
   3390.80029       1.85538593E+16
   3391.00024       1.85517590E+16
   3391.20020       1.85496781E+16
   3391.40039       1.85475757E+16
   3391.60034       1.85454820E+16
   3391.80029       1.85433753E+16
   3392.00024       1.85412750E+16
   3392.20020       1.85391662E+16
   3392.40039       1.85370660E+16
   3392.60034       1.85349700E+16
   3392.80029       1.85328805E+16
   3393.00024       1.85307803E+16
   3393.20020       1.85286672E+16
   3393.40039       1.85265605E+16
   3393.60034       1.85244581E+16
   3393.80029       1.85223643E+16
   3394.00024       1.85202512E+16
   3394.20020       1.85181574E+16
   3394.40039       1.85160314E+16
   3394.60034       1.85139311E+16
   3394.80029       1.85118201E+16
   3395.00024       1.85097221E+16
   3395.20020       1.85075960E+16
   3395.40039       1.85055001E+16
   3395.60034       1.85033999E+16
   3395.80029       1.85012717E+16
   3396.00024       1.84991629E+16
   3396.20020       1.84970476E+16
   3396.40039       1.84949409E+16
   3396.60034       1.84928171E+16
   3396.80029       1.84907018E+16
   3397.00024       1.84885887E+16
   3397.20020       1.84864755E+16
   3397.40039       1.84843495E+16
   3397.60034       1.84822450E+16
   3397.80029       1.84801126E+16
   3398.00024       1.84779973E+16
   3398.20020       1.84758734E+16
   3398.40039       1.84737517E+16
   3398.60034       1.84716450E+16
   3398.80029       1.84695083E+16
   3399.00024       1.84674016E+16
   3399.20020       1.84652734E+16
   3399.40039       1.84631560E+16
   3399.60034       1.84610236E+16
   3399.80029       1.84588976E+16
   3400.00024       1.84567801E+16
   3400.20020       1.84546541E+16
   3400.40039       1.84525238E+16
   3400.60034       1.84504021E+16
   3400.80029       1.84482761E+16
   3401.00024       1.84461415E+16
   3401.20020       1.84440112E+16
   3401.40039       1.84418788E+16
   3401.60034       1.84397377E+16
   3401.80029       1.84376096E+16
   3402.00024       1.84354793E+16
   3402.20020       1.84333511E+16
   3402.40039       1.84312122E+16
   3402.60034       1.84290883E+16
   3402.80029       1.84269666E+16
   3403.00024       1.84248191E+16
   3403.20020       1.84226802E+16
   3403.40039       1.84205435E+16
   3403.60034       1.84184046E+16
